Sample:ID,SampleName,R1_Fastq:Path,R2_Fastq:Path
NA12878_D702,NA12878_D702,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D702_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D702_L001_R2_001.fastq.gz
NA12878_D703,NA12878_D703,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D703_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D703_L001_R2_001.fastq.gz
NA12878_D704,NA12878_D704,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D704_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D704_L001_R2_001.fastq.gz
NA12878_D705,NA12878_D705,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D705_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D705_L001_R2_001.fastq.gz
NA12878_D706,NA12878_D706,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D706_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D706_L001_R2_001.fastq.gz
NA12878_D707,NA12878_D707,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D707_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D707_L001_R2_001.fastq.gz
NA12878_D708,NA12878_D708,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D708_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D708_L001_R2_001.fastq.gz
NA12878_D709,NA12878_D709,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D709_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D709_L001_R2_001.fastq.gz
NA12878_D710,NA12878_D710,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D710_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D710_L001_R2_001.fastq.gz
NA12878_D711,NA12878_D711,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D711_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D711_L001_R2_001.fastq.gz
NA12878_D712,NA12878_D712,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D712_L001_R1_001.fastq.gz,prefix://unexisting-storage-path/fastq/11_replicates_of_NA12878/NA12878_D712_L001_R2_001.fastq.gz
